timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1719144000000,2024-06-23T09:00:00,64341.46,64429.1,63178.32,63210.01,5529.39694,1719187199999,353289025.2634136,386673,2670.74675,170716954.6077679
1719187200000,2024-06-23T21:00:00,63210.01,63369.8,60567.01,61291.95,21831.49694,1719230399999,1355205566.5246575,1038994,10047.45951,623705698.7506438
1719230400000,2024-06-24T09:00:00,61291.95,61700.0,58402.0,60293.3,30329.8572,1719273599999,1825647894.4000933,1151793,14448.13477,869927438.7760104
1719273600000,2024-06-24T21:00:00,60293.3,61598.87,60257.06,61187.64,13575.11552,1719316799999,828672435.0367589,593450,6736.79255,411112569.8856647
1719316800000,2024-06-25T09:00:00,61187.64,62420.0,60953.23,61806.01,17614.12809,1719359999999,1086228873.809111,684031,8623.29203,531959038.6252768
1719360000000,2024-06-25T21:00:00,61806.01,62487.81,61149.64,61445.26,10524.34204,1719403199999,649284418.0083776,413802,5227.17785,322565193.207616
1719403200000,2024-06-26T09:00:00,61445.26,61980.0,60712.0,60864.99,11961.32259,1719446399999,732432575.3471144,698350,6207.84868,380111017.2289321
1719446400000,2024-06-26T21:00:00,60864.98,61455.15,60606.63,61196.02,7733.79832,1719489599999,471696292.326025,446781,4123.93542,251502510.2072942
1719489600000,2024-06-27T09:00:00,61196.01,62389.22,61154.6,61706.47,10610.48799,1719532799999,655008872.456867,615395,5174.32958,319411620.8498892
1719532800000,2024-06-27T21:00:00,61706.46,62225.31,61212.11,61690.0,10027.4912,1719575999999,618131430.175263,486218,5219.52488,321826459.492034
1719576000000,2024-06-28T09:00:00,61690.0,61875.0,60063.0,60427.84,14793.70135,1719619199999,901740601.851373,993408,7442.0142,453673331.2992006
1719619200000,2024-06-28T21:00:00,60427.84,61224.0,60383.77,61102.33,7058.48996,1719662399999,429686491.8430932,405547,3524.35464,214555675.9874002
1719662400000,2024-06-29T09:00:00,61102.33,61182.7,60839.51,60986.68,4451.06908,1719705599999,271659380.6450211,362122,1937.33447,118235578.7034991
1719705600000,2024-06-29T21:00:00,60986.68,61782.0,60712.21,61560.0,7303.51375,1719748799999,447686037.9269047,479359,3329.90006,204012625.0324747
1719748800000,2024-06-30T09:00:00,61560.0,63058.76,61346.0,62772.01,10022.78761,1719791999999,622563974.6177558,629553,4894.54595,304196127.053224
1719792000000,2024-06-30T21:00:00,62772.01,63818.33,62573.32,62662.09,12553.30703,1719835199999,793798579.9442549,717505,6119.71837,387006054.9463318
1719835200000,2024-07-01T09:00:00,62662.09,63861.76,62497.2,62899.99,11993.79835,1719878399999,757182233.7258795,744003,6268.88817,395779718.8892275
1719878400000,2024-07-01T21:00:00,62900.0,63288.83,62401.23,62832.01,8336.47966,1719921599999,523486475.9811966,504027,4174.56291,262138662.8483666
1719921600000,2024-07-02T09:00:00,62832.01,63152.0,61806.28,62135.47,10236.63909,1719964799999,637305856.636363,804789,5278.6164,328624553.7316159
1719964800000,2024-07-02T21:00:00,62135.46,62285.94,59600.0,60386.01,16348.25859,1720007999999,994610667.62012,926588,7294.73352,443650802.3639757
1720008000000,2024-07-03T09:00:00,60386.01,60740.2,59400.0,60208.58,15811.85268,1720051199999,951290565.286537,912784,7760.7214,466980937.3098726
1720051200000,2024-07-03T21:00:00,60208.57,60498.19,56952.0,57761.94,31727.00493,1720094399999,1851878880.5261028,1414078,14226.57606,830442525.5618674
1720094400000,2024-07-04T09:00:00,57761.95,58813.13,56771.0,57050.01,22841.76783,1720137599999,1316740875.7175455,1109158,10756.41216,620067083.1185544
1720137600000,2024-07-04T21:00:00,57050.02,57546.0,53485.93,55486.5,51249.47925,1720180799999,2826926856.595994,2289179,23735.30561,1308756677.2924953
1720180800000,2024-07-05T09:00:00,55486.51,57040.02,54828.52,56628.79,30098.76831,1720223999999,1688113226.940521,1460076,14191.34601,795925327.2241868
1720224000000,2024-07-05T21:00:00,56628.79,56998.0,56018.0,56731.42,9881.94895,1720267199999,558293972.6590838,693738,4743.64331,268002459.1140448
1720267200000,2024-07-06T09:00:00,56731.42,58475.0,56500.0,58230.13,11769.36663,1720310399999,677104760.7766191,717327,6339.8607,364721552.433428
1720310400000,2024-07-06T21:00:00,58230.13,58449.46,57073.36,57460.0,8927.07089,1720353599999,515650303.9176199,608458,4164.63569,240576473.3132494
1720353600000,2024-07-07T09:00:00,57460.0,57631.02,55724.37,55857.81,10191.86829,1720396799999,578485448.535249,680771,4917.03303,279253905.6223136
1720396800000,2024-07-07T21:00:00,55857.81,58236.73,54260.16,57154.01,27805.97836,1720439999999,1558587519.930269,1507248,13472.00817,755742825.7601626
1720440000000,2024-07-08T09:00:00,57154.01,57621.1,54800.0,56714.62,20284.22654,1720483199999,1141355181.445242,1047141,10491.89867,590754985.4516296
1720483200000,2024-07-08T21:00:00,56714.61,57900.0,56289.45,57428.01,12281.64716,1720526399999,702762961.6631606,733258,6273.16222,358933817.4234436
1720526400000,2024-07-09T09:00:00,57428.01,58296.0,56903.0,58050.0,15450.56072,1720569599999,889588359.9922264,1024435,7870.08779,453315519.3258998
1720569600000,2024-07-09T21:00:00,58050.0,59470.0,57309.09,58492.0,12871.15283,1720612799999,754280412.2447346,885196,6447.4444,377910673.8998788
1720612800000,2024-07-10T09:00:00,58492.0,58550.0,57157.79,57725.85,12080.58516,1720655999999,698013083.4054142,881500,5976.08722,345298883.7497967
1720656000000,2024-07-10T21:00:00,57725.85,58936.52,57050.0,58777.99,11721.18207,1720699199999,680016739.2588503,908436,6156.32585,357362803.3144219
1720699200000,2024-07-11T09:00:00,58777.99,59650.0,57150.0,57339.89,18039.87528,1720742399999,1048912878.7995341,1249225,8862.9755,515623873.8051054
1720742400000,2024-07-11T21:00:00,57339.89,57571.86,56542.47,57203.54,9807.34876,1720785599999,559820353.6614319,758408,4595.0986,262357878.4047017
1720785600000,2024-07-12T09:00:00,57203.54,58526.68,57000.0,57889.1,13845.10814,1720828799999,800380965.4147185,991330,6893.72685,398670857.2597295
1720828800000,2024-07-12T21:00:00,57889.09,58854.98,57756.63,58534.0,6144.18804,1720871999999,357407118.337978,453568,3265.01026,189894014.0319161
1720872000000,2024-07-13T09:00:00,58534.0,59850.0,58288.19,59204.02,9213.55715,1720915199999,543022162.8102547,660823,4624.35218,272706753.8291615
1720915200000,2024-07-13T21:00:00,59204.01,60400.0,59194.01,60099.1,10955.87372,1720958399999,656264064.9599391,793442,5448.16413,326333507.3914793
1720958400000,2024-07-14T09:00:00,60099.1,61420.69,59466.67,60797.91,10222.46535,1721001599999,617298923.651237,662646,5031.29612,303966635.868367
1721001600000,2024-07-14T21:00:00,60797.91,63243.71,60632.3,62454.0,17370.74511,1721044799999,1082439856.5192454,1215233,8473.32991,528008939.2785695
1721044800000,2024-07-15T09:00:00,62454.0,64900.0,62444.67,64724.14,21320.23309,1721087999999,1353101022.509688,1385192,10603.21221,673402844.3880343
1721088000000,2024-07-15T21:00:00,64724.06,64993.95,62373.24,63746.11,20652.46846,1721131199999,1315061541.5597837,1186765,10392.15933,661957863.325088
1721131200000,2024-07-16T09:00:00,63746.11,65388.97,63063.83,65043.99,21878.06069,1721174399999,1410170427.7286673,1298018,11202.88866,722380070.0059147
1721174400000,2024-07-16T21:00:00,65044.0,66128.63,64560.0,64723.73,14873.49164,1721217599999,973416605.9393317,884780,7513.60285,491808441.3220617
1721217600000,2024-07-17T09:00:00,64723.73,65400.0,63854.0,64087.99,14694.0379,1721260799999,948995667.1488779,983891,7102.56728,458917424.2635991
1721260800000,2024-07-17T21:00:00,64087.99,65133.3,63910.0,64758.0,9416.30515,1721303999999,608892459.8454227,673523,4464.55876,288788115.5763972
1721304000000,2024-07-18T09:00:00,64758.0,65111.29,63238.48,63987.92,13152.41735,1721347199999,840979977.8043745,1023219,6823.79315,436285507.1292768
1721347200000,2024-07-18T21:00:00,63987.92,64486.0,63300.67,64116.0,10674.14067,1721390399999,682223283.9092647,756403,4740.78268,303059084.7749401
1721390400000,2024-07-19T09:00:00,64115.99,67386.0,64005.57,66660.0,24960.58672,1721433599999,1649294390.4593945,1428486,13230.28681,873694196.263386
1721433600000,2024-07-19T21:00:00,66660.01,66822.22,66222.46,66483.69,6019.11543,1721476799999,400658934.9113891,400045,2697.25619,179561416.7421228
1721476800000,2024-07-20T09:00:00,66483.69,67598.0,66273.62,67139.96,8367.80891,1721519999999,561219866.936832,595048,4171.37835,279752538.5113663
1721520000000,2024-07-20T21:00:00,67139.97,67436.22,66592.1,66879.99,4766.87965,1721563199999,319286691.5638739,352576,2295.87817,153791450.9161033
1721563200000,2024-07-21T09:00:00,66879.99,68366.66,65777.0,68165.34,17052.23226,1721606399999,1146471176.4108694,970366,9116.17642,613065540.9264344
1721606400000,2024-07-21T21:00:00,68165.35,68474.55,66944.1,67516.01,8352.28221,1721649599999,564957674.6310914,614486,3825.2373,258792196.5024887
1721649600000,2024-07-22T09:00:00,67516.01,68256.0,66559.97,67532.01,13098.76082,1721692799999,883460695.2156184,943654,6438.7131,434271794.6166181
1721692800000,2024-07-22T21:00:00,67532.0,67750.98,66256.39,66676.01,12572.64894,1721735999999,841054166.0806189,717129,5943.03879,397563206.1404137
1721736000000,2024-07-23T09:00:00,66676.0,67349.03,65441.08,65936.01,18833.50422,1721779199999,1247490307.2428887,1054960,9225.80919,611231572.8985775
1721779200000,2024-07-23T21:00:00,65936.0,66600.0,65476.84,66367.99,8148.55031,1721822399999,538324488.3022845,449340,3976.58955,262711809.4228321
1721822400000,2024-07-24T09:00:00,66368.0,67102.01,65111.0,65376.0,14934.01246,1721865599999,988166338.1647122,941713,6851.16596,453372395.7788093
1721865600000,2024-07-24T21:00:00,65376.01,65620.0,63800.0,64096.0,17479.68409,1721908799999,1124539042.2560053,802924,7863.02294,505834276.9096832
1721908800000,2024-07-25T09:00:00,64096.01,66175.49,63456.7,65799.95,17646.74525,1721951999999,1141880728.9688587,1027436,8716.42964,564316602.4542716
1721952000000,2024-07-25T21:00:00,65799.95,67498.0,65722.63,67322.0,12203.89192,1721995199999,816754588.344665,650003,6387.68176,427545835.2159045
1721995200000,2024-07-26T09:00:00,67321.99,68200.0,66892.0,67907.99,12040.46831,1722038399999,814085000.3519897,756979,6056.83953,409613463.3504457
1722038400000,2024-07-26T21:00:00,67908.0,68295.39,67630.0,68209.88,5295.82363,1722081599999,360147377.2671716,338926,2550.28925,173457698.1527416
1722081600000,2024-07-27T09:00:00,68209.88,69399.99,66650.0,67896.5,26414.39558,1722124799999,1802187689.756246,1351665,13288.63895,906969418.0389028
1722124800000,2024-07-27T21:00:00,67896.49,68285.43,67066.66,67836.0,6384.96379,1722167999999,432022296.0780916,410731,3186.01826,215567327.6942892
1722168000000,2024-07-28T09:00:00,67836.01,68318.43,67577.63,68249.88,4483.73015,1722211199999,304733380.0596535,410479,2217.46868,150728081.9407378
1722211200000,2024-07-28T21:00:00,68249.88,69888.0,68168.0,69580.01,13133.66696,1722254399999,911142856.0797722,717035,6965.97061,483236222.6651678
1722254400000,2024-07-29T09:00:00,69580.01,70079.99,66428.0,66784.69,23333.62937,1722297599999,1588123106.0116827,1235777,11230.26255,765507229.892511
1722297600000,2024-07-29T21:00:00,66784.68,67000.0,65862.0,66574.01,10813.2879,1722340799999,719100629.0743942,655093,5150.18684,342583028.5683831
1722340800000,2024-07-30T09:00:00,66574.0,66948.0,65302.67,66188.0,12318.96651,1722383999999,814170095.7250268,966990,5946.6387,393125407.4553036
1722384000000,2024-07-30T21:00:00,66188.0,66554.4,65496.0,66094.01,6931.77685,1722427199999,458380483.4840107,525956,3372.48849,223024823.4199161
1722427200000,2024-07-31T09:00:00,66094.01,66849.24,64530.0,64628.0,15693.6622,1722470399999,1031062849.112001,1084020,7445.99655,489250500.2870209
1722470400000,2024-07-31T21:00:00,64628.01,64841.29,63584.0,64674.25,12531.00213,1722513599999,804740694.2445493,805099,5824.80496,374225758.044976
1722513600000,2024-08-01T09:00:00,64674.26,65659.78,62302.0,65354.02,23011.26641,1722556799999,1466137098.4141307,1592158,11062.12796,704995314.7130518
1722556800000,2024-08-01T21:00:00,65354.02,65596.14,63668.0,64660.01,11288.80676,1722599999999,727845742.760173,797264,5316.84838,342834842.0382306
1722600000000,2024-08-02T09:00:00,64660.01,65524.01,61230.01,61498.33,27531.62261,1722643199999,1741743042.9379845,1660471,12885.50956,815730737.0520604
1722643200000,2024-08-02T21:00:00,61498.34,62002.39,60505.0,61919.38,11081.37294,1722686399999,680818444.6603973,584352,5334.02286,327820416.1882891
1722686400000,2024-08-03T09:00:00,61919.38,62198.22,59850.0,60697.99,16953.34273,1722729599999,1030737456.5197126,1085203,7613.93505,462881206.4492846
1722729600000,2024-08-03T21:00:00,60697.99,61117.63,60081.57,60896.0,6655.15312,1722772799999,403811911.6273672,468784,3317.36735,201319522.7442382
1722772800000,2024-08-04T09:00:00,60896.0,61097.55,57122.77,58161.0,24961.36691,1722815999999,1470678129.916368,1417411,11239.25735,662014797.2236602
1722816000000,2024-08-04T21:00:00,58161.0,58305.59,49000.0,51340.0,98744.86297,1722859199999,5233197894.395214,4247360,45033.48037,2386053163.324095
1722859200000,2024-08-05T09:00:00,51340.0,55600.0,49542.83,54018.81,63320.72889,1722902399999,3347730283.0346866,3321137,32329.78286,1711683835.7438288
1722902400000,2024-08-05T21:00:00,54018.82,56276.0,53950.0,55210.01,27624.22485,1722945599999,1533192289.36527,1685698,13800.39732,766102972.979029
1722945600000,2024-08-06T09:00:00,55210.0,57040.99,54371.94,56022.01,28260.55191,1722988799999,1585826558.964618,1748126,14133.79556,793314969.6700546
1722988800000,2024-08-06T21:00:00,56022.0,57736.05,55557.88,56963.38,18805.11669,1723031999999,1070436838.3261245,1058018,9674.5998,550833410.083637
1723032000000,2024-08-07T09:00:00,56963.39,57479.6,54558.62,55134.16,25464.26015,1723075199999,1420117015.2764583,1339486,12222.55003,681581694.3636487
1723075200000,2024-08-07T21:00:00,55133.76,57670.04,54730.0,57320.51,16007.63215,1723118399999,909303575.9934789,899103,8073.36989,458262889.9031971
1723118400000,2024-08-08T09:00:00,57320.51,62745.14,56700.0,61685.99,32341.89734,1723161599999,1927008716.4383392,1703939,17602.92544,1049877124.0973196
1723161600000,2024-08-08T21:00:00,61686.0,61744.37,60170.16,60655.24,14087.55013,1723204799999,859560868.7308015,768688,6793.16374,414572118.6502911
1723204800000,2024-08-09T09:00:00,60655.25,61115.11,59535.0,60837.99,16884.93004,1723247999999,1018789686.7814618,1059121,8229.88699,496653176.9760525
1723248000000,2024-08-09T21:00:00,60837.99,61470.58,60242.0,60920.88,5636.80929,1723291199999,342361607.3242135,446926,2758.63436,167605236.1413681
1723291200000,2024-08-10T09:00:00,60920.88,61196.63,60400.0,60923.51,4358.39692,1723334399999,265010613.9218263,353573,2135.00418,129829809.8611398
1723334400000,2024-08-10T21:00:00,60923.51,61858.0,60425.0,60669.15,6146.93579,1723377599999,375649057.488285,469906,2937.19732,179531959.5128075
1723377600000,2024-08-11T09:00:00,60669.14,60761.09,58286.73,58712.59,13042.90933,1723420799999,776432440.6684924,849563,6157.54789,366633497.4422661
1723420800000,2024-08-11T21:00:00,58712.59,59990.0,57642.21,59851.7,15201.19339,1723463999999,892165346.7342603,974805,7684.40921,451204282.1720828
1723464000000,2024-08-12T09:00:00,59851.71,60711.09,57800.0,59346.64,21808.72404,1723507199999,1294685720.5823257,1319032,10594.85675,629164348.9707018
1723507200000,2024-08-12T21:00:00,59346.64,59923.28,58392.88,58830.0,10262.00508,1723550399999,607234098.5840489,674490,4977.63206,294636242.2209431
1723550400000,2024-08-13T09:00:00,58830.01,61578.1,58709.57,60587.15,17596.95343,1723593599999,1061013798.2636697,1038995,8669.59135,522761582.0084426
1723593600000,2024-08-13T21:00:00,60587.16,61453.0,60425.01,61296.87,7667.54083,1723636799999,467201664.9684777,517540,3763.64621,229362097.4610168
1723636800000,2024-08-14T09:00:00,61296.88,61800.0,58433.18,58683.39,20755.22243,1723679999999,1238262598.5373874,1211802,9500.24999,567024803.9030998
1723680000000,2024-08-14T21:00:00,58683.39,59044.44,57713.88,58745.36,12488.65208,1723723199999,728779270.873864,810152,5751.99579,335739653.3843911
1723723200000,2024-08-15T09:00:00,58745.36,59849.38,56078.54,57541.06,25197.52414,1723766399999,1466136594.1783648,1697706,11503.22732,669597770.3420328
1723766400000,2024-08-15T21:00:00,57541.05,58683.47,57098.62,58400.0,9841.73686,1723809599999,571986851.4018863,690779,5146.25875,299079417.061381
1723809600000,2024-08-16T09:00:00,58400.0,59817.76,57526.31,58874.6,17769.10658,1723852799999,1042668048.9313852,1308760,8817.25949,517661216.4840652
1723852800000,2024-08-16T21:00:00,58874.59,59477.16,58785.05,59137.12,4203.81403,1723895999999,248750708.7703935,392258,2216.49453,131147116.2402039
1723896000000,2024-08-17T09:00:00,59137.12,59700.0,59100.28,59491.99,3517.91528,1723939199999,208986997.0018904,414901,1655.15857,98330357.5696352
1723939200000,2024-08-17T21:00:00,59491.99,60259.01,59256.56,60024.01,6928.91014,1723982399999,414067232.0543133,555988,3616.18374,216137837.7837048
1723982400000,2024-08-18T09:00:00,60024.0,60284.99,58408.92,58427.35,6705.94703,1724025599999,399099348.6721718,543742,3044.3988,181321643.0882775
1724025600000,2024-08-18T21:00:00,58427.35,58763.83,57787.3,58396.95,11808.64892,1724068799999,689380302.2249602,737789,5665.9207,330771464.1690163
1724068800000,2024-08-19T09:00:00,58396.94,59617.63,58029.77,59438.5,11000.66359,1724111999999,646907597.9726738,898506,5684.38706,334294748.5905192
1724112000000,2024-08-19T21:00:00,59438.5,61400.0,59363.31,60518.82,14877.0601,1724155199999,902413433.3411229,890158,8194.07639,496988201.7527265
1724155200000,2024-08-20T09:00:00,60518.83,60955.99,58548.23,59013.8,16600.38538,1724198399999,988206716.4498973,1014361,7847.1438,467192314.4002134
1724198400000,2024-08-20T21:00:00,59013.8,59924.13,58783.47,59361.14,7312.96876,1724241599999,434170475.482023,537538,3459.30823,205450481.4093038
1724241600000,2024-08-21T09:00:00,59361.14,61820.93,58850.0,61156.03,20670.67344,1724284799999,1248359079.6140316,1443987,10697.60161,646379239.990151
1724284800000,2024-08-21T21:00:00,61156.03,61400.0,59724.87,61336.09,9886.01822,1724327999999,600745591.1679679,775384,4746.84451,288562820.7404146
1724328000000,2024-08-22T09:00:00,61336.09,61398.18,60100.0,60375.84,11355.18766,1724371199999,687798656.7880496,942896,5522.48925,334479220.3377589
1724371200000,2024-08-22T21:00:00,60375.83,61367.74,60342.14,60741.68,7435.15323,1724414399999,452912575.4248065,554054,3612.55573,220025290.0109151
1724414400000,2024-08-23T09:00:00,60741.68,64955.0,60741.68,64037.24,30682.91766,1724457599999,1923004357.3687422,2001628,16760.32763,1050293200.0148603
1724457600000,2024-08-23T21:00:00,64037.24,64494.5,63626.58,63905.01,8292.50083,1724500799999,531057027.2713692,703198,3950.1076,253018569.7372315
1724500800000,2024-08-24T09:00:00,63905.0,64444.0,63531.0,64157.01,7564.65533,1724543999999,484717227.9027072,848658,3692.91926,236654666.9225687
1724544000000,2024-08-24T21:00:00,64157.02,64507.04,63773.27,63873.91,5997.36882,1724587199999,384254724.4364061,606230,2944.16244,188677873.9148128
1724587200000,2024-08-25T09:00:00,63873.92,65000.0,63805.0,64220.0,6308.11095,1724630399999,405680398.5566181,656835,3371.55989,216877706.945631
1724630400000,2024-08-25T21:00:00,64219.99,64481.0,63220.95,63859.0,8132.42792,1724673599999,519524812.52348,836102,3653.94291,233447337.318024
1724673600000,2024-08-26T09:00:00,63859.0,63958.95,62800.0,62834.0,11337.62484,1724716799999,718817005.9085366,1316739,5341.73318,338740880.3115435
1724716800000,2024-08-26T21:00:00,62834.0,63212.0,62230.0,62417.0,10871.09332,1724759999999,682687869.4161274,879900,4958.87659,311448651.1856992
1724760000000,2024-08-27T09:00:00,62416.99,62495.0,58034.01,59415.0,24264.84846,1724803199999,1475456773.5768652,2115381,10914.27701,663912663.6919599
1724803200000,2024-08-27T21:00:00,59415.0,60234.98,58516.0,59935.0,16572.27441,1724846399999,983771346.1564832,1425573,7954.13116,472152727.0876701
1724846400000,2024-08-28T09:00:00,59934.99,60160.0,57860.0,59034.9,20296.26834,1724889599999,1199283066.8176038,2238561,9181.78046,542752005.9808428
1724889600000,2024-08-28T21:00:00,59034.9,60477.0,58878.46,60067.06,9179.51852,1724932799999,546565679.8813847,874016,4679.14561,278768830.6221793
1724932800000,2024-08-29T09:00:00,60067.06,61166.99,58713.09,59359.01,17841.38891,1724975999999,1071366004.3771913,1869884,8473.24029,508913579.7297076
1724976000000,2024-08-29T21:00:00,59359.0,59674.42,58685.0,59396.0,10064.59086,1725019199999,596074540.5597869,838454,4975.14589,294730613.0596327
1725019200000,2024-08-30T09:00:00,59396.0,59944.07,57701.1,59123.99,18454.73109,1725062399999,1084844431.9060628,2007242,8808.2016,518038476.2253485
1725062400000,2024-08-30T21:00:00,59123.99,59462.38,58831.88,59120.99,4282.56341,1725105599999,253380049.795632,433917,2119.04472,125399714.2650725
1725105600000,2024-08-31T09:00:00,59120.99,59244.04,58744.0,58973.99,4515.84559,1725148799999,266469135.0734126,462027,2076.88607,122555780.0940867
1725148800000,2024-08-31T21:00:00,58974.0,59076.59,57777.0,58240.52,8200.76129,1725191999999,477898271.2950974,761884,3802.82595,221652652.8570489
1725192000000,2024-09-01T09:00:00,58240.51,58788.93,57201.0,57301.86,12504.39612,1725235199999,724278576.0959611,1391296,5848.67936,338799735.0414985
1725235200000,2024-09-01T21:00:00,57301.77,58680.76,57128.0,58422.01,12293.81693,1725278399999,710959465.6645459,1074915,6388.90323,369537462.4088141
1725278400000,2024-09-02T09:00:00,58422.01,59425.69,58104.0,59132.13,10601.19768,1725321599999,622132903.7820227,891204,4906.35129,287959115.2216662
1725321600000,2024-09-02T21:00:00,59132.12,59809.65,58717.0,59072.0,8409.3455,1725364799999,497484050.7470819,672117,3990.4606,236147340.2193966
1725364800000,2024-09-03T09:00:00,59072.01,59350.0,57415.0,57487.73,14418.83897,1725407999999,837592765.1128429,1536641,6989.33144,406105332.8938147
1725408000000,2024-09-03T21:00:00,57487.74,57943.53,55606.0,56573.0,18591.50265,1725451199999,1051547525.673877,1381785,8415.53385,476036037.1685281
1725451200000,2024-09-04T09:00:00,56573.0,58519.0,56187.61,57970.9,16969.31881,1725494399999,976083344.5057985,1795764,8446.22098,485887160.6097249
1725494400000,2024-09-04T21:00:00,57970.9,58327.07,56541.68,56698.01,10880.5722,1725537599999,622608747.7651695,1193152,4835.82287,276595775.3756401
1725537600000,2024-09-05T09:00:00,56698.01,57350.0,55643.65,56180.0,16926.34193,1725580799999,955162105.335628,2174906,8120.06683,458401143.9834553
1725580800000,2024-09-05T21:00:00,56180.0,56858.88,55280.0,55999.09,13149.26698,1725623999999,737244483.3683373,1396778,6232.94719,349432923.2570627
1725624000000,2024-09-06T09:00:00,55999.09,57008.0,52550.0,53962.97,41298.50128,1725667199999,2251670435.555997,3890503,19092.2413,1041113307.6240304
1725667200000,2024-09-06T21:00:00,53962.97,54492.98,53745.54,54326.0,8783.88293,1725710399999,475768357.8818097,912814,4220.95934,228630682.2750863
1725710400000,2024-09-07T09:00:00,54326.01,54850.0,53814.01,54160.86,7910.16481,1725753599999,429924984.7080225,1008109,3802.94749,206750756.7345093
1725753600000,2024-09-07T21:00:00,54160.86,54722.85,53964.0,54556.08,5467.46542,1725796799999,297501789.5835003,577303,2714.11493,147678788.907812
1725796800000,2024-09-08T09:00:00,54556.08,55318.0,53629.01,54869.95,10806.68237,1725839999999,588241383.3349756,1218789,5317.64591,289543108.2026032
1725840000000,2024-09-08T21:00:00,54869.95,55555.0,54591.96,55264.87,11419.92949,1725883199999,628935979.5858911,1217870,5614.63438,309236427.6973793
1725883200000,2024-09-09T09:00:00,55264.87,58088.0,54804.0,57042.0,20964.58788,1725926399999,1180779410.4634383,2138042,10798.1971,608433084.52465
1725926400000,2024-09-09T21:00:00,57042.01,57378.0,56386.4,57228.0,10082.99367,1725969599999,574064249.5084349,929223,4878.06376,277728331.0089952
1725969600000,2024-09-10T09:00:00,57228.01,58044.36,56502.31,57635.99,13543.78759,1726012799999,775301210.5816222,1913925,6812.3113,390046391.6903959
1726012800000,2024-09-10T21:00:00,57635.99,57750.0,56100.0,56797.99,13290.85825,1726055999999,753561486.1408514,1479222,6232.02241,353328499.6602479
1726056000000,2024-09-11T09:00:00,56798.0,57981.71,55545.19,57338.0,19735.70932,1726099199999,1122177211.2375638,2565881,9747.28545,554305758.9047412
1726099200000,2024-09-11T21:00:00,57338.0,58470.01,57324.0,58057.99,12133.69215,1726142399999,704239828.175795,1239830,5941.40116,344842747.059134
1726142400000,2024-09-12T09:00:00,58058.0,58588.0,57345.23,58132.32,18940.71416,1726185599999,1098608809.8999066,2466934,8841.60302,512729709.4509529
1726185600000,2024-09-12T21:00:00,58132.31,58350.0,57742.0,57871.1,7035.61594,1726228799999,408195527.0075187,863611,3255.28935,188871643.9678106
1726228800000,2024-09-13T09:00:00,57871.1,60625.0,57632.62,60498.0,22789.61739,1726271999999,1352476206.541781,2514401,12139.84796,720270090.0069548
1726272000000,2024-09-13T21:00:00,60497.99,60610.45,59605.98,59706.39,7000.17588,1726315199999,421145698.0691987,636672,3024.98894,182002713.3084287
1726315200000,2024-09-14T09:00:00,59706.4,60134.13,59400.0,59993.03,5137.73313,1726358399999,307381326.2724976,652112,2545.23204,152300386.4347849
1726358400000,2024-09-14T21:00:00,59993.02,60280.06,59880.0,60000.51,3421.26806,1726401599999,205664715.5125927,384719,1574.4941,94646177.0292531
