timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1730030400000,2024-10-27T09:00:00,67128.03,67500.0,67121.45,67400.0,568.19545,1730033999999,38282575.1415961,98452,335.36599,22594945.4283117
1730034000000,2024-10-27T10:00:00,67399.99,67776.99,67396.0,67616.0,702.21189,1730037599999,47485838.3238838,171056,389.86791,26360827.6888047
1730037600000,2024-10-27T11:00:00,67616.0,67750.0,67608.0,67695.99,354.20285,1730041199999,23974379.2460981,96812,172.27777,11660384.2214785
1730041200000,2024-10-27T12:00:00,67696.0,67858.0,67693.72,67791.99,436.88107,1730044799999,29606054.0519599,79751,199.94581,13550786.5026625
1730044800000,2024-10-27T13:00:00,67792.0,67878.79,67662.0,67828.0,421.72819,1730048399999,28579727.0122225,92317,195.03663,13217397.5880557
1730048400000,2024-10-27T14:00:00,67828.0,68000.0,67722.56,67759.7,559.95827,1730051999999,37995444.9728079,107624,313.92933,21303800.1235566
1730052000000,2024-10-27T15:00:00,67759.7,67771.51,67540.88,67560.0,381.72644,1730055599999,25824727.6547841,79501,134.06499,9071593.6308668
1730055600000,2024-10-27T16:00:00,67560.0,67850.0,67554.0,67850.0,273.26642,1730059199999,18506265.4347401,84200,165.97986,11240832.1733302
1730059200000,2024-10-27T17:00:00,67850.0,67921.26,67688.09,67762.01,281.50714,1730062799999,19090771.0120657,61902,114.65585,7776212.5029966
1730062800000,2024-10-27T18:00:00,67762.0,68195.11,67740.1,67930.01,545.91543,1730066399999,37116946.5140505,101407,348.51025,23699393.7797391
1730066400000,2024-10-27T19:00:00,67930.02,68332.05,67930.02,68124.0,969.56799,1730069999999,66102746.4351591,171430,497.93277,33947273.1395768
1730070000000,2024-10-27T20:00:00,68124.0,68290.0,67988.0,68021.7,413.61104,1730073599999,28188768.9501847,83832,190.61144,12991413.6887695
1730073600000,2024-10-27T21:00:00,68021.69,68116.78,67839.9,67859.91,555.35912,1730077199999,37756129.8195325,145225,281.12098,19113044.7292226
1730077200000,2024-10-27T22:00:00,67859.9,67907.2,67740.11,67751.89,304.90747,1730080799999,20676332.0608734,89536,126.71377,8592886.7262599
1730080800000,2024-10-27T23:00:00,67751.89,67860.0,67677.77,67803.99,438.3259,1730084399999,29708115.9896146,103529,237.39301,16088658.9363494
1730084400000,2024-10-28T00:00:00,67804.0,67991.28,67700.51,67727.59,449.9157,1730087999999,30522116.7341645,92240,166.84789,11320971.4750711
1730088000000,2024-10-28T01:00:00,67727.59,67800.0,67636.44,67744.29,490.56951,1730091599999,33220339.1048183,77011,185.81846,12582752.6857631
1730091600000,2024-10-28T02:00:00,67744.3,67964.1,67618.0,67909.85,354.11541,1730095199999,23995923.747988,81533,146.68614,9941996.4855775
1730095200000,2024-10-28T03:00:00,67909.85,67959.15,67800.0,67959.15,467.50971,1730098799999,31735743.398927,73439,163.90005,11125804.5091929
1730098800000,2024-10-28T04:00:00,67959.15,68680.0,67959.15,68415.52,1916.25094,1730102399999,131150240.6761818,272360,915.03935,62611745.5311888
1730102400000,2024-10-28T05:00:00,68415.52,68596.0,68328.0,68328.0,660.792,1730105999999,45227517.2656634,112412,344.07399,23551469.5137036
1730106000000,2024-10-28T06:00:00,68328.0,68614.09,68238.81,68574.0,636.96149,1730109599999,43557112.7367063,103819,346.04347,23663367.714004
1730109600000,2024-10-28T07:00:00,68573.99,68833.57,68548.0,68625.87,785.04653,1730113199999,53929412.6354841,111499,400.21692,27496204.0713663
1730113200000,2024-10-28T08:00:00,68625.86,68768.57,68490.0,68753.78,586.05532,1730116799999,40246896.8237598,100746,241.74685,16603158.9663764
1730116800000,2024-10-28T09:00:00,68753.78,69063.62,68590.0,68908.01,1872.43757,1730120399999,129004325.5397889,279804,1023.68543,70534576.6509554
1730120400000,2024-10-28T10:00:00,68908.0,69280.0,68777.0,68819.99,2492.62084,1730123999999,172144664.0660031,347824,1385.84541,95723863.5099935
1730124000000,2024-10-28T11:00:00,68820.0,69100.0,68688.0,68840.0,1777.84938,1730127599999,122466309.4266598,365922,831.38734,57277446.657643
1730127600000,2024-10-28T12:00:00,68840.0,68853.27,68426.67,68494.2,1476.6185,1730131199999,101322805.2030595,327398,584.92685,40137352.6005666
1730131200000,2024-10-28T13:00:00,68494.2,68980.0,68452.54,68709.27,1074.24282,1730134799999,73866515.9960357,214887,560.15001,38518982.3687142
1730134800000,2024-10-28T14:00:00,68709.27,69208.43,68513.1,68984.0,1538.0386,1730138399999,106041955.94006,287282,773.57817,53326456.3530936
1730138400000,2024-10-28T15:00:00,68984.0,69240.0,68846.0,69212.12,995.60134,1730141999999,68732531.6513808,221791,521.46345,35999115.9113687
1730142000000,2024-10-28T16:00:00,69212.12,69900.0,69150.01,69629.98,4352.02346,1730145599999,302971132.5246773,366750,2534.93872,176432595.6972234
1730145600000,2024-10-28T17:00:00,69629.99,69719.59,69427.79,69644.56,838.75248,1730149199999,58323390.6529477,115659,381.71373,26543133.0866933
1730149200000,2024-10-28T18:00:00,69644.57,69797.99,69518.35,69791.0,637.09431,1730152799999,44399266.6378697,82357,302.46458,21078772.0900314
1730152800000,2024-10-28T19:00:00,69791.0,70270.0,69791.0,69961.65,3417.3618,1730156399999,239183329.3556713,313475,2337.0207,163567382.619497
1730156400000,2024-10-28T20:00:00,69961.64,70145.5,69733.3,69962.21,928.30439,1730159999999,64923621.8295774,145948,425.57449,29774357.5399702
1730160000000,2024-10-28T21:00:00,69962.21,70010.0,69760.0,69960.88,654.60671,1730163599999,45743673.5663731,149082,336.39767,23509083.9494726
1730163600000,2024-10-28T22:00:00,69960.89,70387.97,69840.24,70310.58,1101.99256,1730167199999,77227395.9559403,192101,693.8654,48633213.4211318
1730167200000,2024-10-28T23:00:00,70310.58,71587.88,70221.11,71190.05,5855.97331,1730170799999,416254986.6306252,583065,3651.19269,259462162.9710769
1730170800000,2024-10-29T00:00:00,71190.05,71430.96,70885.02,70938.14,1648.12275,1730174399999,117287978.3455531,169035,831.4325,59170671.3789347
1730174400000,2024-10-29T01:00:00,70938.15,71139.22,70926.73,71088.01,1128.1744,1730177999999,80149211.3031888,123944,623.2268,44276068.6825501
1730178000000,2024-10-29T02:00:00,71088.0,71110.4,70886.59,71039.99,1131.77562,1730181599999,80352451.6286232,99530,593.01449,42104628.0915765
1730181600000,2024-10-29T03:00:00,71039.99,71370.0,71006.0,71248.45,1502.7784,1730185199999,106972454.1723522,159284,874.91672,62278371.9796263
1730185200000,2024-10-29T04:00:00,71248.46,71267.08,70837.83,71017.97,1627.98917,1730188799999,115597549.1406741,151071,612.19937,43471102.5649877
1730188800000,2024-10-29T05:00:00,71017.96,71219.72,70974.0,71134.01,881.19294,1730192399999,62649457.5104735,79835,437.64304,31115794.1964105
1730192400000,2024-10-29T06:00:00,71134.0,71344.0,71114.68,71301.42,968.21912,1730195999999,68967270.5983749,86061,512.88667,36534073.6228311
1730196000000,2024-10-29T07:00:00,71301.42,71344.0,71078.67,71171.32,827.37173,1730199599999,58918353.0336731,98903,337.14519,24008383.7075164
1730199600000,2024-10-29T08:00:00,71171.32,71578.95,71150.01,71452.01,1657.03998,1730203199999,118313380.8717795,132951,949.49915,67799434.1816565
1730203200000,2024-10-29T09:00:00,71452.02,71500.0,71102.02,71108.01,1143.99738,1730206799999,81539009.7739066,137433,498.27975,35516094.913348
1730206800000,2024-10-29T10:00:00,71108.0,71825.75,70929.0,71804.0,2434.69356,1730210399999,173854401.7670436,303900,1454.95657,103912486.7730018
1730210400000,2024-10-29T11:00:00,71803.99,71983.0,71327.67,71867.09,3599.9987,1730213999999,258311125.6035694,458977,1942.69442,139414960.0659579
1730214000000,2024-10-29T12:00:00,71867.1,72429.99,71654.01,72402.01,4331.32016,1730217599999,312152054.3174838,433891,2512.76886,181125302.017631
1730217600000,2024-10-29T13:00:00,72402.0,72923.74,72350.7,72739.44,4607.2536,1730221199999,334578122.2038873,423679,2494.26684,181154453.8241905
1730221200000,2024-10-29T14:00:00,72739.43,72990.0,72529.58,72721.5,2664.90624,1730224799999,193956132.9714172,308935,1333.56812,97083405.1642769
1730224800000,2024-10-29T15:00:00,72721.49,73250.0,72666.32,73170.01,2532.22293,1730228399999,184822732.6788825,246922,1509.6902,110182214.5310434
1730228400000,2024-10-29T16:00:00,73170.0,73620.12,72504.03,72536.16,4571.61324,1730231999999,334112947.4840929,535015,2236.85686,163551020.108405
1730232000000,2024-10-29T17:00:00,72536.38,72670.47,71864.65,72336.22,2515.05927,1730235599999,181727226.7360255,385795,1088.17346,78625528.3152338
1730235600000,2024-10-29T18:00:00,72336.22,72612.27,72221.28,72289.98,749.1364,1730239199999,54235165.5511788,130858,335.77493,24309794.3166915
1730239200000,2024-10-29T19:00:00,72289.97,72978.9,72192.03,72660.0,1029.06082,1730242799999,74689544.1092496,170690,525.56601,38134556.3169601
1730242800000,2024-10-29T20:00:00,72659.99,72808.77,72516.56,72736.42,964.10695,1730246399999,70053360.9373892,84473,512.44945,37235979.0685263
1730246400000,2024-10-29T21:00:00,72736.41,72785.72,72113.78,72289.99,991.64175,1730249999999,71822173.0672692,137942,414.8315,30056336.8769301
1730250000000,2024-10-29T22:00:00,72289.99,72415.36,72000.01,72415.36,865.90573,1730253599999,62502934.2250357,146843,414.09978,29893044.0325256
1730253600000,2024-10-29T23:00:00,72415.36,72634.5,72330.0,72342.99,791.25703,1730257199999,57358306.0677802,102731,413.22259,29958927.9196785
1730257200000,2024-10-30T00:00:00,72342.99,72482.12,72171.47,72234.0,904.95499,1730260799999,65415035.1871658,87000,421.98702,30499395.7308649
1730260800000,2024-10-30T01:00:00,72234.0,72350.0,72187.55,72282.0,607.31878,1730264399999,43885409.0389788,59694,237.21314,17139142.7828888
1730264400000,2024-10-30T02:00:00,72281.99,72513.03,72268.0,72498.0,1032.61237,1730267999999,74804441.8791697,68202,537.09806,38909530.1883298
1730268000000,2024-10-30T03:00:00,72498.0,72610.0,72306.31,72306.31,781.27626,1730271599999,56607685.040465,87483,319.75243,23173052.3010499
1730271600000,2024-10-30T04:00:00,72306.32,72445.63,72100.0,72227.99,644.66298,1730275199999,46585443.2014836,72417,226.80566,16385645.3774373
1730275200000,2024-10-30T05:00:00,72227.99,72542.2,72211.59,72241.35,766.37279,1730278799999,55481311.9623147,105598,370.17973,26806259.7997082
1730278800000,2024-10-30T06:00:00,72241.35,72588.0,72224.31,72576.01,669.47116,1730282399999,48491291.5796305,127465,388.77519,28157321.1343861
1730282400000,2024-10-30T07:00:00,72576.02,72604.97,72369.0,72378.02,806.77509,1730285999999,58463721.3024694,113346,490.5137,35545275.0206677
1730286000000,2024-10-30T08:00:00,72378.02,72378.02,71926.82,71983.99,1006.6085,1730289599999,72648536.7667017,150042,420.51395,30353446.5486004
1730289600000,2024-10-30T09:00:00,71984.0,72140.34,71750.04,71862.17,1946.32423,1730293199999,140039427.8096451,286642,922.90568,66413448.0693935
1730293200000,2024-10-30T10:00:00,71862.17,72100.0,71436.0,71966.0,2218.00998,1730296799999,159143258.1892359,398289,1166.28419,83695408.0979741
1730296800000,2024-10-30T11:00:00,71966.0,72470.0,71932.0,72411.79,2024.37063,1730300399999,146186630.3232995,427458,1173.05137,84718301.3966632
1730300400000,2024-10-30T12:00:00,72411.79,72440.0,71693.94,72061.34,1598.1148,1730303999999,115078988.8555138,339604,771.62754,55572458.9095636
1730304000000,2024-10-30T13:00:00,72061.34,72197.5,71800.0,72110.86,1098.11079,1730307599999,79075266.4385618,215365,570.84323,41108275.4303058
1730307600000,2024-10-30T14:00:00,72110.86,72126.0,71641.77,71894.72,699.54975,1730311199999,50265815.6370525,176836,343.68454,24690922.283128
1730311200000,2024-10-30T15:00:00,71894.73,72150.0,71851.57,71974.75,699.002,1730314799999,50320985.631795,147414,336.69639,24237477.8887538
1730314800000,2024-10-30T16:00:00,71974.74,72060.0,71783.19,71822.01,805.15685,1730318399999,57901725.4816813,123549,382.27774,27491504.4868421
1730318400000,2024-10-30T17:00:00,71822.01,72857.15,71644.19,72857.14,3307.50597,1730321999999,239032032.9188717,361891,1889.57792,136591558.1985044
1730322000000,2024-10-30T18:00:00,72857.14,72961.0,72112.7,72388.1,1305.51987,1730325599999,94742088.4900908,152348,632.42997,45895135.0955841
1730325600000,2024-10-30T19:00:00,72388.1,72675.53,72252.0,72397.4,706.69763,1730329199999,51207227.0428407,91531,357.66379,25921511.1214884
1730329200000,2024-10-30T20:00:00,72397.4,72700.0,72343.98,72344.74,608.77063,1730332799999,44150801.1512344,61044,285.17922,20684805.0554595
1730332800000,2024-10-30T21:00:00,72344.75,72413.99,72052.98,72165.99,1010.24554,1730336399999,72940023.4551624,129216,528.17731,38130016.4647915
1730336400000,2024-10-30T22:00:00,72165.99,72455.49,72030.08,72370.0,634.00593,1730339999999,45823439.0615122,118847,319.02027,23057980.5629249
1730340000000,2024-10-30T23:00:00,72370.01,72588.0,72189.0,72553.01,728.10372,1730343599999,52701418.4115804,114135,363.79933,26336684.4669659
1730343600000,2024-10-31T00:00:00,72553.01,72599.99,72293.01,72353.74,583.47158,1730347199999,42274413.3541857,77321,234.54445,16992255.8610505
1730347200000,2024-10-31T01:00:00,72353.75,72380.91,72224.38,72273.99,532.75988,1730350799999,38525906.195257,69916,260.19442,18815525.19595
1730350800000,2024-10-31T02:00:00,72273.99,72384.17,72207.85,72282.0,464.2315,1730354399999,33564595.8540003,50654,190.19763,13750272.8300289
1730354400000,2024-10-31T03:00:00,72282.01,72320.64,72152.0,72212.12,669.03855,1730357999999,48337191.6193387,75273,374.33686,27046078.4123774
1730358000000,2024-10-31T04:00:00,72212.13,72478.0,72150.0,72417.19,634.52539,1730361599999,45905434.8004587,74983,304.75408,22053383.0144052
1730361600000,2024-10-31T05:00:00,72417.19,72452.0,72149.79,72276.05,672.13547,1730365199999,48566218.0779878,85739,316.17528,22845262.4556319
1730365200000,2024-10-31T06:00:00,72276.06,72397.78,72253.55,72304.7,542.0155,1730368799999,39202860.2774839,71840,303.92383,21982109.0355433
1730368800000,2024-10-31T07:00:00,72304.7,72700.0,72222.77,72639.27,931.04054,1730372399999,67486105.490019,108690,471.98056,34199622.6922997
1730372400000,2024-10-31T08:00:00,72639.28,72660.0,72222.0,72226.0,984.02992,1730375999999,71222092.5205991,148136,442.124,31997647.5216625
1730376000000,2024-10-31T09:00:00,72226.0,72276.0,71966.0,72114.0,1326.92001,1730379599999,95727872.3410057,240139,540.31149,38984129.5895193
1730379600000,2024-10-31T10:00:00,72114.0,72178.6,71110.0,71308.0,2477.47738,1730383199999,177597936.9776427,358889,1195.04022,85674428.5532674
1730383200000,2024-10-31T11:00:00,71308.0,71386.0,70624.01,70752.02,3934.50715,1730386799999,279358100.6043053,623094,1854.04678,131652263.8569949
1730386800000,2024-10-31T12:00:00,70752.01,71060.0,70431.77,70620.0,2652.4486,1730390399999,187633419.6899364,386138,1270.62846,89915410.5589775
1730390400000,2024-10-31T13:00:00,70620.01,70949.51,70355.93,70403.58,2149.23423,1730393999999,151662158.1121746,283535,1147.41384,80988446.6917478
1730394000000,2024-10-31T14:00:00,70403.59,70803.12,70359.0,70785.28,1208.41275,1730397599999,85315610.4962959,256679,658.34165,46484620.2841939
1730397600000,2024-10-31T15:00:00,70785.28,70787.88,70106.2,70633.67,1423.95498,1730401199999,100270589.7117055,343125,659.62027,46452166.637322
1730401200000,2024-10-31T16:00:00,70633.67,70750.0,70036.0,70092.07,1205.92036,1730404799999,84900117.2679479,231115,586.13391,41270817.3700935
1730404800000,2024-10-31T17:00:00,70092.07,70299.44,69685.76,70026.73,2110.54484,1730408399999,147819327.689575,292455,963.41701,67499373.8258517
1730408400000,2024-10-31T18:00:00,70026.74,70541.52,69856.04,70442.39,924.50362,1730411999999,64955833.9529023,145739,538.62455,37847898.5769512
1730412000000,2024-10-31T19:00:00,70442.39,70543.98,70174.09,70480.0,702.79368,1730415599999,49452281.9668954,131817,315.02408,22168424.9433087
1730415600000,2024-10-31T20:00:00,70479.99,70654.76,70292.0,70292.01,849.78185,1730419199999,59902029.5667128,108067,367.30851,25903422.4480342
1730419200000,2024-10-31T21:00:00,70292.01,70470.0,70146.8,70173.73,840.4529,1730422799999,59096143.3727815,128807,448.8305,31559502.402499
1730422800000,2024-10-31T22:00:00,70173.72,70360.0,69313.74,69402.01,2171.7139,1730426399999,151552938.3251415,298129,892.49966,62307046.7967527
1730426400000,2024-10-31T23:00:00,69402.0,69600.0,68830.0,69579.89,2802.10218,1730429999999,193886130.0005369,339028,1208.73572,83682084.6222211
1730430000000,2024-11-01T00:00:00,69579.89,69714.45,69334.0,69369.99,921.81357,1730433599999,64092513.9991033,131279,382.0723,26572334.7782929
1730433600000,2024-11-01T01:00:00,69369.99,69623.99,69342.01,69592.0,670.4087,1730437199999,46585588.5202855,97446,347.24402,24125865.2190781
1730437200000,2024-11-01T02:00:00,69592.0,69670.9,69526.0,69609.29,441.90421,1730440799999,30758807.6457664,69954,203.49295,14164068.0590506
1730440800000,2024-11-01T03:00:00,69609.28,69699.14,69212.12,69212.13,1307.31559,1730444399999,90761690.9424941,152124,496.67068,34486286.5755887
1730444400000,2024-11-01T04:00:00,69212.13,69420.13,69080.0,69273.7,1420.50492,1730447999999,98400611.6399099,170886,691.64044,47917469.3421973
1730448000000,2024-11-01T05:00:00,69273.7,69538.0,69237.26,69376.1,882.41902,1730451599999,61240549.0401846,112677,475.98989,33038614.776377
1730451600000,2024-11-01T06:00:00,69376.1,69588.0,69324.0,69534.9,486.09866,1730455199999,33772831.9287709,71524,275.83452,19164699.3345825
1730455200000,2024-11-01T07:00:00,69534.9,70156.0,69524.28,69989.65,1759.86747,1730458799999,123012508.3867814,184318,1093.90139,76458190.5446721
1730458800000,2024-11-01T08:00:00,69989.64,70228.0,69987.77,70002.01,1130.24211,1730462399999,79254753.411276,122681,521.81825,36586553.3061663
1730462400000,2024-11-01T09:00:00,70002.01,70467.65,69897.02,70354.87,1876.81718,1730465999999,131804319.8647517,213766,997.8411,70080628.3774655
1730466000000,2024-11-01T10:00:00,70354.86,71220.0,70142.0,71200.44,2985.26242,1730469599999,210924574.459549,264964,1502.19947,106203480.9621358
1730469600000,2024-11-01T11:00:00,71200.43,71632.95,70912.6,71271.17,3312.2471,1730473199999,236121170.5210504,402405,1514.61919,107995232.1421125
1730473200000,2024-11-01T12:00:00,71271.17,71360.0,69044.0,69387.77,4408.92622,1730476799999,309042209.3402418,506062,1773.26752,124326972.1841034
1730476800000,2024-11-01T13:00:00,69387.78,70515.16,69352.0,69920.73,2872.61732,1730480399999,201125970.3941808,419927,1460.15298,102200679.1622029
1730480400000,2024-11-01T14:00:00,69920.72,70181.83,69475.0,69586.01,2260.1192,1730483999999,157791717.9976262,291438,1042.89576,72831990.9605186
1730484000000,2024-11-01T15:00:00,69586.01,69636.37,69066.07,69151.66,1455.45627,1730487599999,100930421.6982635,166830,686.0195,47581866.9007911
1730487600000,2024-11-01T16:00:00,69151.66,69454.0,68820.14,69268.0,2134.0704,1730491199999,147459597.040691,178289,1004.1736,69412534.3551658
1730491200000,2024-11-01T17:00:00,69268.0,69460.0,69168.6,69248.95,722.65352,1730494799999,50099544.4096523,62306,338.81488,23490598.8288549
1730494800000,2024-11-01T18:00:00,69248.95,69358.77,68854.5,69263.99,702.31597,1730498399999,48511645.2188472,74873,315.66095,21804471.5889315
1730498400000,2024-11-01T19:00:00,69264.0,69455.95,69234.0,69440.01,381.96835,1730501999999,26486863.6785017,61728,183.78484,12744705.9379229
1730502000000,2024-11-01T20:00:00,69440.01,69627.0,69364.0,69496.01,354.57037,1730505599999,24644920.1685824,47830,186.00209,12928109.6020072
1730505600000,2024-11-01T21:00:00,69496.0,69675.92,69479.91,69665.99,598.79838,1730509199999,41664252.3040853,72804,308.18005,21440895.2286599
1730509200000,2024-11-01T22:00:00,69665.99,69696.97,69506.72,69668.1,366.2893,1730512799999,25495848.7605772,53042,155.75879,10843942.8651308
1730512800000,2024-11-01T23:00:00,69668.1,69914.37,69655.47,69661.96,612.69586,1730516399999,42750762.8620499,63886,365.82947,25528511.7263369
1730516400000,2024-11-02T00:00:00,69661.95,69787.74,69563.22,69599.99,311.19594,1730519999999,21682386.7619302,53704,163.41042,11387463.7921369
1730520000000,2024-11-02T01:00:00,69599.99,69627.9,69468.05,69568.0,320.135,1730523599999,22261160.492548,48820,158.05929,10991482.0008665
1730523600000,2024-11-02T02:00:00,69568.0,69727.28,69446.0,69710.0,291.01338,1730527199999,20255151.7139769,56303,137.34816,9561028.982989
1730527200000,2024-11-02T03:00:00,69709.99,69748.16,69576.32,69744.86,275.27943,1730530799999,19175169.3374287,46438,130.22322,9071787.9669501
1730530800000,2024-11-02T04:00:00,69744.86,69823.94,69682.0,69813.91,411.7198,1730534399999,28717915.0860696,53672,211.66852,14764039.1978673
1730534400000,2024-11-02T05:00:00,69813.91,69838.62,69580.81,69630.95,301.05421,1730537999999,20982990.5806439,48052,126.55685,8819996.5288123
1730538000000,2024-11-02T06:00:00,69630.95,69670.0,69510.91,69558.86,348.41823,1730541599999,24252054.3875117,59219,120.10306,8360111.7597387
1730541600000,2024-11-02T07:00:00,69558.86,69628.0,69417.88,69623.63,359.11695,1730545199999,24964491.8449293,63288,155.95046,10841764.3585004
1730545200000,2024-11-02T08:00:00,69623.63,69701.68,69576.0,69608.0,271.01091,1730548799999,18870299.0931805,47069,152.38647,10610354.7796409
1730548800000,2024-11-02T09:00:00,69608.0,69680.0,69390.09,69459.05,484.74954,1730552399999,33705185.1734718,108224,223.98611,15576393.8527551
1730552400000,2024-11-02T10:00:00,69459.05,69711.59,69358.87,69365.99,916.029,1730555999999,63714612.5876688,136719,560.74142,39009876.9688188
1730556000000,2024-11-02T11:00:00,69366.0,69437.85,69000.14,69263.48,1275.86887,1730559599999,88314802.1802725,166568,550.03634,38070553.3688441
1730559600000,2024-11-02T12:00:00,69263.49,69450.01,69139.9,69393.17,688.48363,1730563199999,47705206.049229,102162,347.87718,24102804.7160374
1730563200000,2024-11-02T13:00:00,69393.18,69616.0,69321.99,69587.98,509.52438,1730566799999,35408445.3595033,76710,275.95638,19180207.7405764
1730566800000,2024-11-02T14:00:00,69587.98,69600.0,69340.0,69401.99,407.60708,1730570399999,28317262.4353248,67129,244.05179,16957979.0850006
1730570400000,2024-11-02T15:00:00,69401.99,69481.48,69215.0,69422.93,370.18861,1730573999999,25665923.0847237,67586,170.42815,11816785.132013
1730574000000,2024-11-02T16:00:00,69422.94,69562.0,69384.0,69510.0,266.19778,1730577599999,18498211.3373473,36903,182.7323,12697631.582013
1730577600000,2024-11-02T17:00:00,69510.0,69571.99,69462.29,69540.0,193.44987,1730581199999,13449533.3145752,46417,91.47042,6359530.4354565
1730581200000,2024-11-02T18:00:00,69539.99,69560.0,69442.0,69442.0,139.60191,1730584799999,9698541.228545,29015,63.81425,4433184.8063778
1730584800000,2024-11-02T19:00:00,69442.01,69550.68,69363.08,69434.0,212.73359,1730588399999,14779493.488569,43562,99.04944,6881856.5944232
1730588400000,2024-11-02T20:00:00,69434.0,69446.0,69149.0,69374.74,590.51078,1730591999999,40902728.1669932,56269,231.88859,16062551.3458555
1730592000000,2024-11-02T21:00:00,69374.74,69391.0,69159.76,69159.76,464.82077,1730595599999,32193427.4875939,80159,188.93382,13085834.7385172
1730595600000,2024-11-02T22:00:00,69159.77,69225.03,69000.21,69010.13,876.36609,1730599199999,60560875.9142189,117819,427.80273,29566814.9829025
1730599200000,2024-11-02T23:00:00,69010.14,69028.72,67864.16,68214.91,3555.86884,1730602799999,243147779.4436516,425970,1289.04284,88077211.9587249
1730602800000,2024-11-03T00:00:00,68214.91,68454.55,68018.79,68379.89,949.3535,1730606399999,64831890.641364,196208,474.71342,32424078.4178467
1730606400000,2024-11-03T01:00:00,68379.9,68696.97,68303.99,68592.01,650.5156,1730609999999,44583777.4565325,98208,373.41996,25592271.6585448
1730610000000,2024-11-03T02:00:00,68592.0,68693.99,68428.54,68432.0,438.34921,1730613599999,30055634.3904415,71404,206.29573,14146064.611458
1730613600000,2024-11-03T03:00:00,68432.0,68771.58,68400.0,68569.99,421.89741,1730617199999,28917526.4315761,73598,205.90198,14114253.4515005
1730617200000,2024-11-03T04:00:00,68570.0,68703.68,68379.9,68397.42,450.87968,1730620799999,30893180.3370594,69354,221.72224,15191791.4303572
