timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1730563200000,2024-11-02T13:00:00,69393.18,69616.0,69215.0,69510.0,1553.51785,1730577599999,107889842.2168991,248328,873.16862,60652603.539603
1730577600000,2024-11-02T17:00:00,69510.0,69571.99,69149.0,69374.74,1136.29615,1730591999999,78830296.1986824,175263,486.2227,33737123.182113
1730592000000,2024-11-02T21:00:00,69374.74,69391.0,67864.16,68379.89,5846.4092,1730606399999,400733973.4868284,820156,2380.49281,163153940.0979913
1730606400000,2024-11-03T01:00:00,68379.9,68771.58,68303.99,68397.42,1961.6419,1730620799999,134450118.6156095,312564,1007.33991,69044381.1518605
1730620800000,2024-11-03T05:00:00,68397.42,68603.58,68200.01,68358.86,2460.80349,1730635199999,168362434.4060136,372068,1358.08171,92928418.8590108
1730635200000,2024-11-03T09:00:00,68358.86,68560.0,67478.73,68090.9,6042.77974,1730649599999,410675251.8561217,952566,2775.24415,188603418.4267999
1730649600000,2024-11-03T13:00:00,68090.91,68693.81,67667.21,68679.0,4811.23179,1730663999999,328462402.4741746,740406,2621.76883,179021197.7496038
1730664000000,2024-11-03T17:00:00,68679.0,69358.0,68492.82,68775.99,3872.83631,1730678399999,266982025.5674545,470269,2134.65436,147187716.8536914
1730678400000,2024-11-03T21:00:00,68775.99,69500.0,68240.61,69047.86,3531.81884,1730692799999,243434050.084516,842654,1829.68576,126146837.6073904
1730692800000,2024-11-04T01:00:00,69047.86,69401.55,68618.0,68618.0,2753.25815,1730707199999,189946641.9945684,517564,1473.77422,101709282.671502
1730707200000,2024-11-04T05:00:00,68618.0,69036.0,68470.0,68792.71,3061.68173,1730721599999,210448280.1983765,718746,1460.64344,100413508.7895128
1730721600000,2024-11-04T09:00:00,68792.72,69264.52,68202.99,68646.01,6502.898,1730735999999,446289398.3534614,1158809,3330.84708,228634627.4839982
1730736000000,2024-11-04T13:00:00,68646.01,68814.32,67251.5,67856.0,7022.60435,1730750399999,476531094.1776718,1148879,3517.41431,238713629.43029
1730750400000,2024-11-04T17:00:00,67856.01,68106.07,66835.0,67850.01,6928.1308,1730764799999,467252842.194182,990396,3314.87596,223639661.5419915
1730764800000,2024-11-04T21:00:00,67850.01,68255.0,67476.63,68243.0,3631.30352,1730779199999,246726660.3646209,695458,1911.85553,129919747.9514211
1730779200000,2024-11-05T01:00:00,68243.01,68976.0,68218.51,68893.99,3527.68448,1730793599999,242018888.7724015,541068,1881.34431,129103595.3403059
1730793600000,2024-11-05T05:00:00,68894.0,69100.0,68615.11,68810.03,3105.13722,1730807999999,213835688.2081422,513293,1460.08695,100546701.9775399
1730808000000,2024-11-05T09:00:00,68810.03,70325.06,68666.0,69639.99,9273.82987,1730822399999,645035446.294218,1437361,4930.80074,342998706.1327685
1730822400000,2024-11-05T13:00:00,69640.0,70577.91,68732.77,68995.99,8251.89006,1730836799999,576668458.6396931,1187641,3982.28619,278426359.0965091
1730836800000,2024-11-05T17:00:00,68995.99,69898.02,68786.91,69372.01,5565.22373,1730851199999,386133765.7908463,580823,2893.51291,200821620.4252388
1730851200000,2024-11-05T21:00:00,69372.01,75000.0,69298.0,74348.53,29431.196937,1730865599999,2141184100.259312,2076102,16121.164337,1173740395.2730837
1730865600000,2024-11-06T01:00:00,74348.53,75407.1,72727.0,73370.89,26064.898021,1730879999999,1939597797.0446136,1552275,12870.026181,958337520.0367756
1730880000000,2024-11-06T05:00:00,73370.89,74475.47,72656.31,74272.01,13990.39249,1730894399999,1028906561.5961344,1460564,7052.85621,518702339.9306376
1730894400000,2024-11-06T09:00:00,74272.0,74757.58,73488.0,74298.0,13980.04537,1730908799999,1036562582.6663976,1941247,6699.70434,496839571.2082411
1730908800000,2024-11-06T13:00:00,74297.99,75850.0,74150.0,75823.55,11500.391072,1730923199999,861338127.6818229,753813,6063.344252,454364655.432846
1730923200000,2024-11-06T17:00:00,75823.55,76400.0,75507.1,75571.99,9160.070897,1730937599999,694694101.0097286,650183,4436.789107,336532175.3511491
1730937600000,2024-11-06T21:00:00,75571.99,76022.79,75003.83,75048.01,7170.25219,1730951999999,540301392.2904603,1074116,3479.01391,262172969.5018128
1730952000000,2024-11-07T01:00:00,75048.01,75048.01,74416.0,74757.58,5435.11503,1730966399999,406382783.9986987,597266,2682.18882,200550464.8056007
1730966400000,2024-11-07T05:00:00,74757.58,75150.11,74649.54,74746.0,3766.42463,1730980799999,282233130.4553162,594821,1819.07219,136321254.5676705
1730980800000,2024-11-07T09:00:00,74745.99,76059.69,74512.19,76059.69,7599.95,1730995199999,570931129.784008,1017199,3882.2103,291737287.3569796
1730995200000,2024-11-07T13:00:00,76059.68,76718.99,75555.17,76530.39,13850.283425,1731009599999,1054822085.9359978,1218144,6624.373855,504483759.5812488
1731009600000,2024-11-07T17:00:00,76530.4,76849.99,75494.0,75857.89,7047.39707,1731023999999,537126139.507474,706176,3318.60122,253012599.4874208
1731024000000,2024-11-07T21:00:00,75857.89,76358.0,75555.0,75890.79,4416.57747,1731038399999,335472069.9205865,624453,1989.34061,151153814.2883053
1731038400000,2024-11-08T01:00:00,75890.79,76220.0,75686.0,76148.49,5001.36124,1731052799999,380139080.7370383,438469,2516.41998,191285449.8233307
1731052800000,2024-11-08T05:00:00,76148.49,76320.0,75760.0,75934.46,3321.2486,1731067199999,252353050.1211161,537121,1490.46677,113260446.2243942
1731067200000,2024-11-08T09:00:00,75934.47,76584.6,75630.76,76427.72,9261.36209,1731081599999,704771991.362165,1323357,4368.40429,332539877.7553328
1731081600000,2024-11-08T13:00:00,76427.72,77199.99,75822.07,76912.58,9446.863703,1731095999999,723102644.1724212,1407145,4893.732573,374859437.19166696
1731096000000,2024-11-08T17:00:00,76912.58,77097.0,76300.23,76509.78,5073.68648,1731110399999,388610261.2181912,546944,2297.02941,175920306.9136826
1731110400000,2024-11-08T21:00:00,76509.78,76639.84,76136.0,76341.47,2498.29713,1731124799999,190809793.7551761,432108,990.86395,75678301.150139
1731124800000,2024-11-09T01:00:00,76341.47,76795.69,76294.0,76529.08,2824.88315,1731139199999,216124636.9083709,409117,1404.58864,107461075.416543
1731139200000,2024-11-09T05:00:00,76529.07,76735.59,76358.91,76487.11,1956.64753,1731153599999,149744288.4720185,264764,926.9712,70946272.949307
1731153600000,2024-11-09T09:00:00,76487.11,76541.53,76272.72,76319.9,2576.33768,1731167999999,196725409.9452578,329282,1239.41843,94655441.2160276
1731168000000,2024-11-09T13:00:00,76319.91,76700.0,75714.66,76204.92,3958.68374,1731182399999,301782406.1292977,621569,1736.46396,132399257.0251793
1731182400000,2024-11-09T17:00:00,76204.91,76900.0,76179.0,76677.46,3127.22992,1731196799999,239522466.3927689,528424,1734.48709,132888167.5429747
1731196800000,2024-11-09T21:00:00,76677.46,77498.0,76492.0,77205.96,6237.464965,1731211199999,480479286.805893,960127,3472.616045,267511835.2064597
1731211200000,2024-11-10T01:00:00,77205.97,79788.96,77138.0,78832.37,15561.725502,1731225599999,1227141467.6172795,1439033,8785.565558,692364232.8305565
1731225600000,2024-11-10T05:00:00,78832.36,80040.0,78832.36,79844.01,7359.556072,1731239999999,585466322.4063987,778547,4091.122218,325618635.6248148
1731240000000,2024-11-10T09:00:00,79844.0,80080.0,79200.0,79694.03,9016.63483,1731254399999,717480557.4192199,1274985,4270.42555,339888073.7581394
1731254400000,2024-11-10T13:00:00,79694.03,81069.99,79324.59,79748.99,11314.767361,1731268799999,908455632.1591612,1190343,5729.084411,460018566.1787999
1731268800000,2024-11-10T17:00:00,79748.99,81500.0,78473.13,80370.01,12339.951705,1731283199999,986418207.4927844,1485563,6402.198395,512008055.6361928
1731283200000,2024-11-10T21:00:00,80370.01,81846.71,80216.01,81612.23,7866.798202,1731297599999,637842560.2647911,1142899,4170.456412,338220910.03434527
1731297600000,2024-11-11T01:00:00,81612.23,81727.47,80432.0,81109.1,6018.85178,1731311999999,487783961.4737614,974135,2853.2504,231229782.3592336
1731312000000,2024-11-11T05:00:00,81109.11,82380.94,81023.29,82134.0,8046.625461,1731326399999,657717920.3586407,1126944,4297.974041,351384265.8875639
1731326400000,2024-11-11T09:00:00,82133.99,84263.51,81460.19,84059.54,17558.062176,1731340799999,1451685096.423204,2415264,9328.542486,771708732.0930364
1731340800000,2024-11-11T13:00:00,84059.53,86650.0,83831.84,86102.21,19271.655334,1731355199999,1639799036.8535805,2095083,10148.948641,863596696.721148
1731355200000,2024-11-11T17:00:00,86102.21,89530.54,86052.0,88647.99,23561.672823,1731369599999,2069440134.568744,1594565,12038.123334,1057755780.2765852
1731369600000,2024-11-11T21:00:00,88648.0,89470.0,86561.35,88047.46,19452.23586,1731383999999,1714826020.549507,1918284,9838.62212,867390694.1243514
1731384000000,2024-11-12T01:00:00,88047.45,89940.0,87700.0,88983.35,13408.122211,1731398399999,1192216477.9550622,1543287,7122.854991,633518360.7984861
1731398400000,2024-11-12T05:00:00,88983.35,89372.0,85229.0,87155.55,21526.29235,1731412799999,1883106820.049268,2674015,10583.83631,925922666.805101
1731412800000,2024-11-12T09:00:00,87155.55,87860.0,85072.0,86632.0,19109.59223,1731427199999,1651548946.5998871,2685475,9754.72401,843264444.7120155
1731427200000,2024-11-12T13:00:00,86632.0,89764.38,85730.35,88704.28,14486.43433,1731441599999,1272298651.0467062,1720693,7575.18822,665349347.1680726
1731441600000,2024-11-12T17:00:00,88704.28,89876.94,87379.59,87952.01,9317.21093,1731455999999,826087650.0793885,957304,4714.1078,418006169.2213774
1731456000000,2024-11-12T21:00:00,87952.0,88562.94,87004.0,87136.0,10008.6189,1731470399999,879243238.1773913,1930665,4807.18994,422303983.3205558
1731470400000,2024-11-13T01:00:00,87136.0,87692.69,86127.99,87356.0,9544.53162,1731484799999,829773895.6652099,2003717,4531.09479,393966449.4021781
1731484800000,2024-11-13T05:00:00,87356.01,88083.0,87082.42,87669.39,6000.39557,1731499199999,524896898.7203787,988247,3076.01292,269089085.9798589
1731499200000,2024-11-13T09:00:00,87669.4,92690.0,87502.49,92540.01,25126.849483,1731513599999,2269390794.129172,2624447,13988.836063,1263257060.4773424
1731513600000,2024-11-13T13:00:00,92540.0,93265.64,89969.87,90193.51,22766.283954,1731527999999,2093769149.528537,2763369,11170.752754,1027984066.7762648
1731528000000,2024-11-13T17:00:00,90193.5,91184.02,87970.98,90375.2,13317.1746,1731542399999,1193854985.8223495,1651655,6768.44286,607089171.4452446
1731542400000,2024-11-13T21:00:00,90375.21,90566.0,89458.13,89937.02,7354.10555,1731556799999,661828797.2177465,1248257,3932.96641,353950300.5297347
1731556800000,2024-11-14T01:00:00,89937.03,90850.0,89104.54,90769.42,6197.35157,1731571199999,557086781.4437585,930514,3162.12247,284387706.7621627
1731571200000,2024-11-14T05:00:00,90769.42,91657.77,90329.8,91491.86,8132.00542,1731585599999,739789935.5517496,1868100,3956.67484,359978669.1521536
1731585600000,2024-11-14T09:00:00,91491.85,91790.0,87829.57,87947.99,15118.0437,1731599999999,1357191173.661726,2870852,6748.67128,606147235.337629
1731600000000,2024-11-14T13:00:00,87947.99,89775.24,87526.74,89463.99,8531.95926,1731614399999,757772931.1864547,1537895,4443.65733,394629451.9410002
1731614400000,2024-11-14T17:00:00,89463.99,89464.0,86668.21,87325.59,11396.04536,1731628799999,1000191196.8672296,1373240,5696.76367,500119392.0504669
1731628800000,2024-11-14T21:00:00,87325.59,88473.7,87252.0,88218.21,6032.5219,1731643199999,531105051.6403154,1107116,3259.33745,286965379.3073234
1731643200000,2024-11-15T01:00:00,88218.22,88391.99,87073.38,87612.0,6883.97605,1731657599999,604248694.7779359,853344,3249.20084,285225194.2062717
1731657600000,2024-11-15T05:00:00,87612.01,89771.99,87368.0,89741.25,6640.4585,1731671999999,590125279.2992727,1203157,3734.38106,331897161.0974092
1731672000000,2024-11-15T09:00:00,89741.24,90709.74,87754.45,88445.41,11903.82559,1731686399999,1062448061.1493176,2339082,6045.55171,539724379.3991394
1731686400000,2024-11-15T13:00:00,88445.4,90844.9,88386.99,90377.89,8672.84127,1731700799999,777598334.3593553,1457682,4524.67101,405740762.0719639
1731700800000,2024-11-15T17:00:00,90377.89,91850.0,90324.85,91032.07,7794.32737,1731715199999,710713549.9552326,1048730,3987.4688,363601360.4275078
1731715200000,2024-11-15T21:00:00,91032.08,91709.06,90850.0,91252.03,4249.95392,1731729599999,387827346.4174786,937426,2219.4421,202534964.6076463
1731729600000,2024-11-16T01:00:00,91252.04,91779.66,91064.24,91117.53,3028.27512,1731743999999,276476970.9487946,665299,1519.956,138790038.2476496
1731744000000,2024-11-16T05:00:00,91117.52,91598.13,90993.15,91169.69,3972.70297,1731758399999,362730629.4561135,601084,2093.65694,191187729.6133844
1731758400000,2024-11-16T09:00:00,91169.69,91320.0,90056.17,90521.2,5422.19653,1731772799999,491951386.3449871,921648,2588.49995,234932749.1120303
1731772800000,2024-11-16T13:00:00,90521.2,91396.03,90186.64,91100.24,3466.38119,1731787199999,315016179.8390672,619377,1879.53542,170795796.0032123
1731787200000,2024-11-16T17:00:00,91100.23,91181.82,90300.0,90586.92,2578.36716,1731801599999,233955998.8984063,494621,1195.22325,108445423.4190232
1731801600000,2024-11-16T21:00:00,90587.98,90888.0,89364.0,90247.86,4950.72397,1731815999999,445791389.9333777,1102438,2197.60121,197882146.6077418
1731816000000,2024-11-17T01:00:00,90247.86,90888.0,90158.56,90550.8,2974.11564,1731830399999,269238911.916472,715279,1477.68895,133783957.777912
1731830400000,2024-11-17T05:00:00,90550.8,91449.99,90478.99,90684.19,3929.09518,1731844799999,357240901.2107725,834566,2206.43748,200638058.5897206
1731844800000,2024-11-17T09:00:00,90684.19,91189.88,89925.91,90260.01,4166.81415,1731859199999,377310548.300307,793826,2123.04948,192273867.9036177
1731859200000,2024-11-17T13:00:00,90260.01,90640.18,89664.34,90044.0,3112.39163,1731873599999,280678751.6925349,640632,1590.03698,143426782.9600745
1731873600000,2024-11-17T17:00:00,90044.0,90212.13,88722.0,89855.99,4734.41552,1731887999999,423611221.7569307,843978,2257.96817,202090006.8348272
1731888000000,2024-11-17T21:00:00,89855.98,90935.44,89617.96,90668.58,3252.23252,1731902399999,294006225.9273871,935040,1679.48223,151816906.1681829
1731902400000,2024-11-18T01:00:00,90668.58,92300.0,90438.85,91719.9,6378.66485,1731916799999,583022639.3578835,878418,3282.35066,300113703.2743666
1731916800000,2024-11-18T05:00:00,91719.9,92211.99,90051.1,90275.13,6488.59666,1731931199999,592981102.8222727,1093626,3068.95985,280556925.7655273
1731931200000,2024-11-18T09:00:00,90275.13,92594.0,89376.9,92309.51,12873.97296,1731945599999,1168819820.094344,1659544,6782.92104,616270459.0094689
1731945600000,2024-11-18T13:00:00,92309.51,92584.95,89667.66,90608.26,9954.79626,1731959999999,907771472.1354986,1583450,4820.10026,439743050.5955281
1731960000000,2024-11-18T17:00:00,90608.26,91980.0,90224.02,90464.08,7596.77123,1731974399999,693308690.324508,1011047,3995.05694,364657349.5032371
1731974400000,2024-11-18T21:00:00,90464.07,91529.0,90357.0,91428.0,3575.26612,1731988799999,325367851.7213384,539594,1950.12024,177478226.091581
1731988800000,2024-11-19T01:00:00,91428.0,92000.0,91238.09,91620.01,3893.80469,1732003199999,356980910.4021895,475596,1870.31672,171479443.6815191
1732003200000,2024-11-19T05:00:00,91620.0,91950.0,91200.0,91652.02,3730.94665,1732017599999,341719751.8154465,620630,1968.6166,180325539.2874826
1732017600000,2024-11-19T09:00:00,91652.01,92788.0,90975.8,92391.99,13823.62822,1732031999999,1271221190.1316738,1656944,7155.99454,658390890.5288737
1732032000000,2024-11-19T13:00:00,92391.99,93905.51,92147.12,93227.87,11450.7773,1732046399999,1066438390.6044396,1381211,6034.180894,561909390.5627762
1732046400000,2024-11-19T17:00:00,93227.87,93571.08,91320.0,92310.79,7185.62384,1732060799999,663380408.1745263,973814,3148.62373,290718147.9639401
1732060800000,2024-11-19T21:00:00,92310.8,92418.68,91500.0,92039.99,4096.22399,1732075199999,376446775.884417,604782,1847.05237,169777060.4087251
1732075200000,2024-11-20T01:00:00,92039.99,92851.09,91850.0,92850.38,3477.17855,1732089599999,321443343.1271523,532041,1875.40987,173397795.0576105
1732089600000,2024-11-20T05:00:00,92850.38,93669.98,92720.0,93454.65,6216.74888,1732103999999,579466521.2155766,800242,2964.37054,276312833.3342748
1732104000000,2024-11-20T09:00:00,93454.65,94807.62,93314.49,94739.97,12702.544432,1732118399999,1197250046.0409458,2273436,6270.926462,591066698.4690896
1732118400000,2024-11-20T13:00:00,94739.98,94831.97,93138.0,94000.0,10761.1069,1732132799999,1010066081.998361,2263967,4971.26827,466588725.6352251
1732132800000,2024-11-20T17:00:00,94000.0,94599.98,93770.07,94286.56,4949.39596,1732147199999,466259546.3796161,891519,2496.28045,235205591.342337
1732147200000,2024-11-20T21:00:00,94286.56,95904.0,94040.0,95798.12,9339.057505,1732161599999,886952479.4386283,963797,5129.745685,487495220.6827718
1732161600000,2024-11-21T01:00:00,95798.12,97852.0,95798.11,96912.01,13220.183819,1732175999999,1282425690.8263912,1612292,6383.559809,619077799.8068858
1732176000000,2024-11-21T05:00:00,96912.01,98384.86,96723.96,97974.99,10048.90103,1732190399999,981102458.3013293,1225229,6046.80405,590457691.3403658
1732190400000,2024-11-21T09:00:00,97975.0,98250.0,95600.0,96672.0,16850.11898,1732204799999,1636253165.62886,2570655,7399.89627,718401544.949493
1732204800000,2024-11-21T13:00:00,96672.0,98988.0,96276.69,97829.83,13009.781133,1732219199999,1272586720.118775,1778009,7036.569403,688600341.4318382
1732219200000,2024-11-21T17:00:00,97829.84,98723.65,97533.18,98317.12,6760.31801,1732233599999,663487394.0116721,898623,3427.48801,336434692.1071725
1732233600000,2024-11-21T21:00:00,98317.12,99299.99,97840.0,98836.5,7532.474903,1732247999999,741925816.6723607,882034,3888.982043,383172995.1477785
1732248000000,2024-11-22T01:00:00,98836.49,99419.99,98517.21,99173.7,6632.8656,1732262399999,656690809.99516,796584,3230.24525,319835847.99274445
1732262400000,2024-11-22T05:00:00,99173.7,99267.19,98219.84,98870.38,6290.74803,1732276799999,620862352.918142,971329,2856.75704,281900021.8197489
1732276800000,2024-11-22T09:00:00,98870.39,98949.0,97122.11,98664.0,11263.93551,1732291199999,1103510267.581395,2231011,5069.95996,496789000.8786164
1732291200000,2024-11-22T13:00:00,98663.99,99588.01,98220.0,99079.74,9541.05621,1732305599999,944737012.7227908,1604510,5290.72798,524016428.3595261
1732305600000,2024-11-22T17:00:00,99079.74,99449.0,98535.0,98892.0,4928.22899,1732319999999,487810513.4733569,785843,2372.99592,234921005.4480695
1732320000000,2024-11-22T21:00:00,98892.0,98908.85,98300.0,98666.67,3918.314,1732334399999,386187855.918752,536567,1798.85054,177296580.3979794
1732334400000,2024-11-23T01:00:00,98666.66,98800.0,98284.61,98560.85,3360.38068,1732348799999,331304729.9559532,536019,1462.48119,144179509.2035756
1732348800000,2024-11-23T05:00:00,98560.84,98623.76,98300.0,98429.99,3176.75105,1732363199999,312731615.884615,471860,1300.28096,128004007.9260288
1732363200000,2024-11-23T09:00:00,98430.0,98847.68,98400.0,98400.0,4138.68982,1732377599999,408083428.1988196,737038,1872.14876,184617233.3455458
1732377600000,2024-11-23T13:00:00,98400.01,98459.56,97336.06,97504.0,7486.78427,1732391999999,732052648.4378462,1007034,3506.87807,342859984.6860299
1732392000000,2024-11-23T17:00:00,97504.0,98015.82,97136.0,97672.4,2676.92385,1732406399999,261249587.9335283,550620,1235.60918,120581599.382099
1732406400000,2024-11-23T21:00:00,97672.4,98564.0,97620.74,98200.1,3989.58138,1732420799999,391739869.2074475,518148,1966.90305,193140090.7133809
1732420800000,2024-11-24T01:00:00,98200.1,98431.06,97872.2,98431.05,3583.35015,1732435199999,351922394.5374466,488203,1948.83008,191419073.1340548
1732435200000,2024-11-24T05:00:00,98431.05,98472.98,97239.29,97280.03,3606.92172,1732449599999,352771298.0685443,657656,1618.93206,158316085.2828192
1732449600000,2024-11-24T09:00:00,97280.04,97606.52,95900.01,95901.51,9382.31921,1732463999999,908258277.0002482,1699854,4048.49485,392055616.2264352
1732464000000,2024-11-24T13:00:00,95901.52,96747.98,95734.77,96320.02,5662.8696,1732478399999,544574252.2407312,928779,2784.58388,267802933.1662613
1732478400000,2024-11-24T17:00:00,96320.01,98369.46,96195.47,97900.04,4975.93632,1732492799999,484905920.8973706,672080,2756.37784,268579835.2238211
1732492800000,2024-11-24T21:00:00,97900.05,98050.0,96888.0,97898.8,3838.26336,1732507199999,374342332.5097342,1030336,1840.24148,179472768.6009654
1732507200000,2024-11-25T01:00:00,97898.81,98376.99,97491.66,98047.34,5230.71565,1732521599999,512770031.8518766,758180,2569.44725,251940572.8292197
1732521600000,2024-11-25T05:00:00,98047.34,98871.8,97850.0,98188.09,5195.73129,1732535999999,511282917.3748322,991443,2470.20864,243087323.9334361
1732536000000,2024-11-25T09:00:00,98188.09,98313.08,94525.0,96000.56,14345.48831,1732550399999,1381536643.0241616,2164483,6049.52693,582407136.2101378
1732550400000,2024-11-25T13:00:00,96000.57,96500.0,94400.0,94669.48,10283.14008,1732564799999,980520347.173718,1781326,4871.03387,464549118.751689
1732564800000,2024-11-25T17:00:00,94669.49,95300.0,92600.19,93010.01,11954.11227,1732579199999,1122992534.387871,1563923,5686.46888,534059921.2847705
